customerid,recency,frequency,monetary
12346,326,1,77183.60
12347,3,7,4310.00
12348,76,4,1797.24
12349,19,1,1757.55
12350,311,1,334.40
12352,37,8,2506.04
12353,205,1,89.00
12354,233,1,1079.40
12355,215,1,459.40
12356,23,3,2811.43
12357,34,1,6207.67
12358,2,2,1168.06
12359,58,4,6372.58
12360,53,3,2662.06
12361,288,1,189.90
12362,4,10,5226.23
12363,110,2,552.00
12364,8,4,1313.10
12365,292,2,641.38
12367,5,1,168.90
12370,52,4,3545.69
12371,45,2,1887.96
12372,72,3,1298.04
12373,312,1,364.60
12374,26,1,742.93
12375,11,2,457.50
12377,316,2,1628.12
12378,130,1,4008.62
12379,82,2,852.24
12380,22,4,2724.81
12381,5,5,1845.31
12383,185,5,1850.56
12384,29,2,585.27
12386,338,2,401.90
12388,16,6,2780.66
12390,80,1,549.84
12391,22,1,460.89
12393,73,4,1582.60
12394,64,2,1272.48
12395,20,12,3018.63
12397,36,2,2409.90
12398,46,1,1635.66
12399,120,4,1108.65
12401,304,1,84.30
12402,324,1,225.60
12403,50,1,427.70
12405,149,1,1710.39
12406,23,2,3415.30
12407,50,5,1708.12
12408,33,5,2888.55
12409,79,3,11072.67
12410,309,2,693.33
12412,75,3,1226.88
12413,67,3,758.10
12414,218,3,562.41
12415,25,21,124914.53
12417,4,9,3649.10
12418,113,1,668.58
12420,64,1,600.39
12421,16,4,807.04
12422,96,3,803.56
12423,1,8,1859.31
12424,163,2,1760.96
12425,79,1,777.20
12426,195,1,582.73
12427,22,3,825.80
12428,26,9,7956.46
12429,10,4,3750.40
12430,44,1,256.40
12431,36,15,6487.45
12432,43,5,5059.32
12433,1,7,13375.87
12434,85,2,806.14
12435,80,2,7829.89
12436,100,1,509.01
12437,2,18,4951.41
12438,15,2,2906.85
12441,367,1,173.55
12442,4,1,172.06
12444,22,5,5005.46
12445,23,1,133.40
12446,58,1,1002.31
12447,244,1,476.49
12448,45,1,449.45
12449,23,4,4067.29
12450,157,2,197.88
12451,11,5,9035.52
12452,17,2,430.57
12453,135,1,707.09
12454,57,1,3528.34
12455,74,6,2466.86
12456,45,3,3181.04
12457,67,7,2363.23
12458,72,2,947.40
12461,95,2,826.88
